ID,text,target,url,date,preds_value
ko_gpt_59," ""한국, IT분야에서 세계적 수준""",0,,0000.00.00. 오전 0:00,"[0.9113730788230896, 0.02394239604473114, 0.03929915279150009, 0.006398443598300219, 0.007015362847596407, 0.005014161113649607, 0.006957423873245716]"
ko_gpt_60," ""한국, IT강국 맞나요?""",0,,0000.00.00. 오전 0:00,"[0.866767168045044, 0.0633954107761383, 0.044516436755657196, 0.007466721348464489, 0.009174519218504429, 0.004056253936141729, 0.004623617511242628]"
ko_gpt_61," ""한국 IT 경쟁력은 아직도 높다""",0,,0000.00.00. 오전 0:00,"[0.8400884866714478, 0.09333512932062149, 0.039544325321912766, 0.011519500985741615, 0.005500714294612408, 0.0063799116760492325, 0.0036318704951554537]"
ko_gpt_62," 삼성, 갤럭시S6에 탑재된 '삼성페이'로 중국 시장 공략",0,,0000.00.00. 오전 0:00,"[0.8536015748977661, 0.10515300929546356, 0.011511044576764107, 0.005204336252063513, 0.015599898993968964, 0.004541059024631977, 0.004389085341244936]"
ko_gpt_63, '갤럭시S6' 출시일 앞당겨질 듯...9월초로 앞당겨질 듯,0,,0000.00.00. 오전 0:00,"[0.889896810054779, 0.07115072757005692, 0.01647465117275715, 0.00828456413000822, 0.005686372984200716, 0.004140086006373167, 0.004366745240986347]"
ko_gpt_64," [단독] '아이폰7' 출시일도 못정했다...""9월에 나온다""",0,,0000.00.00. 오전 0:00,"[0.9001467227935791, 0.059262715280056, 0.017178688198328018, 0.005675876513123512, 0.010004130192101002, 0.003925532568246126, 0.003806417342275381]"
ko_gpt_65," ""한국 IT업계, 중국에 밀리고 있다""",0,,0000.00.00. 오전 0:00,"[0.8304005861282349, 0.113182432949543, 0.02928144298493862, 0.005597300827503204, 0.01217073854058981, 0.0057741026394069195, 0.0035934094339609146]"
ko_gpt_66," ""구글, 안드로이드에 구글 검색엔진 넣는다""",0,,0000.00.00. 오전 0:00,"[0.904667854309082, 0.03514837101101875, 0.014220030046999454, 0.006259856279939413, 0.03186124935746193, 0.004500027745962143, 0.0033425914589315653]"
ko_gpt_67," ""한국 IT기술, 세계 최고 수준""",0,,0000.00.00. 오전 0:00,"[0.9408702254295349, 0.02059415727853775, 0.0166995320469141, 0.005633939988911152, 0.004752048756927252, 0.005138929467648268, 0.006311187986284494]"
ko_gpt_68," ""삼성, 갤럭시S3로 애플 잡는다""",0,,0000.00.00. 오전 0:00,"[0.860610842704773, 0.10284801572561264, 0.014472350478172302, 0.00576708884909749, 0.007668594364076853, 0.004516086541116238, 0.004117059987038374]"
ko_gpt_69," ""한국, 일본보다 IT 경쟁력 높아""",0,,0000.00.00. 오전 0:00,"[0.6607265472412109, 0.22197279334068298, 0.045458171516656876, 0.007311086170375347, 0.05221587046980858, 0.006862326059490442, 0.0054532322101294994]"
ko_gpt_70," ""한국, 구글 지도 반출 불허""",0,,0000.00.00. 오전 0:00,"[0.7431003451347351, 0.020737534388899803, 0.19031690061092377, 0.017617719247937202, 0.011935495771467686, 0.005507573951035738, 0.010784369893372059]"
ko_gpt_71," ""삼성, 애플 등에 특허료 내라""",0,,0000.00.00. 오전 0:00,"[0.19310303032398224, 0.6909815073013306, 0.07804405689239502, 0.006362884771078825, 0.021735265851020813, 0.006126577965915203, 0.0036467385943979025]"
ko_gpt_72," ""한국, 중국에 밀리고 일본에 치이고""",0,,0000.00.00. 오전 0:00,"[0.008769696578383446, 0.016546407714486122, 0.06948471069335938, 0.009194049052894115, 0.5545492768287659, 0.010014907456934452, 0.33144089579582214]"
ko_gpt_73," ""갤럭시S5, 지문인식 기능 탑재""",0,,0000.00.00. 오전 0:00,"[0.9478386640548706, 0.020865900442004204, 0.010294622741639614, 0.005546508822590113, 0.005568841937929392, 0.004924041219055653, 0.004961390979588032]"
ko_gpt_74," ""모바일게임이 대세""...신작 게임 출시 봇물",0,,0000.00.00. 오전 0:00,"[0.8571504354476929, 0.0829663798213005, 0.014084956608712673, 0.02616524137556553, 0.01000523753464222, 0.006477707531303167, 0.003150124102830887]"
ko_gpt_75," ""갤럭시S3, 애플 아이폰6에 밀린다""",0,,0000.00.00. 오전 0:00,"[0.9274042844772339, 0.041130103170871735, 0.009905565530061722, 0.0063183908350765705, 0.006716277450323105, 0.005075183231383562, 0.0034502476919442415]"
ko_gpt_76," ""한국 IT기업, 중국 진출 성공사례 많아""",0,,0000.00.00. 오전 0:00,"[0.6010396480560303, 0.2605898678302765, 0.09451130032539368, 0.006376819685101509, 0.025776458904147148, 0.005077548790723085, 0.006628361530601978]"
ko_gpt_77," ""중국이 미국 국채를 팔지 않을 것""",0,,0000.00.00. 오전 0:00,"[0.005125413648784161, 0.017709631472826004, 0.004630617797374725, 0.0046853735111653805, 0.9561663269996643, 0.005116710439324379, 0.0065658558160066605]"
ko_gpt_78," ""애플, 아이폰6S·아이패드프로 공개""",0,,0000.00.00. 오전 0:00,"[0.924882173538208, 0.03626978397369385, 0.010958528146147728, 0.004331890493631363, 0.015369000844657421, 0.004002685192972422, 0.004185894504189491]"
ko_gpt_79," ""한국, 4차 산업혁명 주도권 잡아야""",0,,0000.00.00. 오전 0:00,"[0.30874955654144287, 0.07833707332611084, 0.4872540235519409, 0.007182837929576635, 0.011614073999226093, 0.0055799465626478195, 0.10128242522478104]"
ko_gpt_80," ""구글, 한국서만 1조 매출""",0,,0000.00.00. 오전 0:00,"[0.232251837849617, 0.6903274059295654, 0.022212596610188484, 0.009242072701454163, 0.037263497710227966, 0.0051246886141598225, 0.003577986266463995]"
ko_gpt_81," ""한국 IT업계, 중국에 밀리고 있다""",0,,0000.00.00. 오전 0:00,"[0.8304005861282349, 0.113182432949543, 0.02928144298493862, 0.005597300827503204, 0.01217073854058981, 0.0057741026394069195, 0.0035934094339609146]"
ko_gpt_82," ""한국, 스마트폰 보급률 세계 1위""",0,,0000.00.00. 오전 0:00,"[0.9114475846290588, 0.035962965339422226, 0.02768702059984207, 0.011470521800220013, 0.005094750784337521, 0.0039710113778710365, 0.004366209730505943]"
ko_gpt_83," ""한국은 IT강국""",0,,0000.00.00. 오전 0:00,"[0.7721385955810547, 0.05687014013528824, 0.11827494204044342, 0.009656299836933613, 0.006637088488787413, 0.00586356408894062, 0.030559314414858818]"
ko_gpt_84," '갤럭시S6', 다음달 10일부터 국내 출시",0,,0000.00.00. 오전 0:00,"[0.9242217540740967, 0.043202318251132965, 0.009762182831764221, 0.0070505631156265736, 0.007497498765587807, 0.004271457437425852, 0.003994275350123644]"
ko_gpt_85," ""삼성, 애플에 판정승""",0,,0000.00.00. 오전 0:00,"[0.43635159730911255, 0.26179438829421997, 0.0680566057562828, 0.012410309165716171, 0.013581193052232265, 0.2033650130033493, 0.004440934397280216]"
ko_gpt_86," ""삼성도 애플처럼..."" vs ""애플이 삼성을 따라한 것""",0,,0000.00.00. 오전 0:00,"[0.6058554649353027, 0.2850867509841919, 0.06024453043937683, 0.00619912426918745, 0.03237144649028778, 0.006047655362635851, 0.004195078741759062]"
ko_gpt_87," ""갤럭시S4 LTE-A, 갤럭시 노트3와 비교해보니""",0,,0000.00.00. 오전 0:00,"[0.9371756911277771, 0.03140638768672943, 0.00976821593940258, 0.007059238385409117, 0.004519715905189514, 0.005210097413510084, 0.004860635381191969]"
ko_gpt_88," ""한국, 인터넷 속도 세계 1위""",0,,0000.00.00. 오전 0:00,"[0.8997756242752075, 0.04081923887133598, 0.032800495624542236, 0.012502521276473999, 0.004644351080060005, 0.004290090408176184, 0.005167799070477486]"
ko_gpt_89," ""우리는 왜 이런 것도 못해?""",0,,0000.00.00. 오전 0:00,"[0.004820733796805143, 0.006243974901735783, 0.006568222772330046, 0.0034420702140778303, 0.9669386744499207, 0.004423336125910282, 0.007562895305454731]"
ko_gpt_90," ""다음주에 또 만나요"" '포켓몬 고' 열풍",0,,0000.00.00. 오전 0:00,"[0.41083329916000366, 0.022772228345274925, 0.04123913124203682, 0.3898067772388458, 0.12192782759666443, 0.0092038968577981, 0.00421687588095665]"
ko_gpt_91," ""갤럭시S3, 아이폰5보다 성능 좋아"" vs ""아이폰5가 더 좋다""",0,,0000.00.00. 오전 0:00,"[0.9322683215141296, 0.0359424352645874, 0.011146915145218372, 0.006747464183717966, 0.005270111840218306, 0.004557399544864893, 0.004067406058311462]"
ko_gpt_92," ""삼성전자, 갤럭시S5로 애플 잡는다""",0,,0000.00.00. 오전 0:00,"[0.7760543823242188, 0.1828143298625946, 0.017819844186306, 0.0066038197837769985, 0.007287300657480955, 0.0049916822463274, 0.004428561311215162]"
ko_gpt_93," ""아이폰6는 꼭 사야 한다""",0,,0000.00.00. 오전 0:00,"[0.905968427658081, 0.04874758794903755, 0.013612855225801468, 0.010119244456291199, 0.014505615457892418, 0.004200222436338663, 0.0028461271431297064]"
ko_gpt_94," ""갤럭시S2, 아이폰4S보다 카메라 성능 우수""",0,,0000.00.00. 오전 0:00,"[0.9351255297660828, 0.033121973276138306, 0.010486400686204433, 0.00687831686809659, 0.004578428342938423, 0.005290684290230274, 0.004518697038292885]"
ko_gpt_95," ""더 이상은 못 참아""",0,,0000.00.00. 오전 0:00,"[0.009329764172434807, 0.0054542990401387215, 0.020837409421801567, 0.009902127087116241, 0.8651413917541504, 0.07485891133546829, 0.01447613351047039]"
ko_gpt_96," ""삼성·LG, OLED TV로 OLED 전쟁 불붙었다""",0,,0000.00.00. 오전 0:00,"[0.7731766700744629, 0.17905205488204956, 0.02144591510295868, 0.010144999250769615, 0.006274029146879911, 0.005568100139498711, 0.004338342230767012]"
ko_gpt_97," ""삼성, 애플에 특허침해 제소""",0,,0000.00.00. 오전 0:00,"[0.4421772360801697, 0.27474233508110046, 0.214128777384758, 0.009195812977850437, 0.04696076735854149, 0.007657672744244337, 0.00513739138841629]"
ko_gpt_98," ""한국은 IT강국""...세계가 놀란 'IT 코리아'",0,,0000.00.00. 오전 0:00,"[0.8733870983123779, 0.057870861142873764, 0.03974953293800354, 0.0058546108193695545, 0.013021697290241718, 0.0032293847762048244, 0.006886910647153854]"
ko_gpt_99," ""보안이 생명""...KT텔레캅, 무인경비 서비스 출시",0,,0000.00.00. 오전 0:00,"[0.857426106929779, 0.07666131108999252, 0.04303622990846634, 0.00920891109853983, 0.00522149121388793, 0.0037866837810724974, 0.004659317899495363]"
ko_gpt_100," [IT과학] ""아이폰, 안드로이드폰보다 더 좋은 것 같아""",0,,0000.00.00. 오전 0:00,"[0.9514451026916504, 0.013341008685529232, 0.007423116359859705, 0.007564988452941179, 0.011477838270366192, 0.005273743998259306, 0.003474197583273053]"
ko_gpt_101," ""세계 최초로..."" vs ""세계 최초는 없다""",0,,0000.00.00. 오전 0:00,"[0.07731559872627258, 0.024849852547049522, 0.0229552760720253, 0.0075363884679973125, 0.8538316488265991, 0.008935734629631042, 0.004575538448989391]"
ko_gpt_102," ""갤럭시S8, S7보다 좋네""",0,,0000.00.00. 오전 0:00,"[0.9293042421340942, 0.03749172389507294, 0.01051721815019846, 0.008125192485749722, 0.0048703039065003395, 0.005168446805328131, 0.004522987175732851]"
ko_gpt_103," ""나는 '아이폰'이 아니라 '아이패드'를 샀다""는 애플의 변명",0,,0000.00.00. 오전 0:00,"[0.8369020223617554, 0.07213427871465683, 0.031699419021606445, 0.010576951317489147, 0.04100995138287544, 0.00473391730338335, 0.0029434727039188147]"
ko_gpt_104," ""스마트폰은 이제 내 손안에""",0,,0000.00.00. 오전 0:00,"[0.9399649500846863, 0.021642105653882027, 0.01218385063111782, 0.012708697468042374, 0.006069077178835869, 0.003965077921748161, 0.0034661388490349054]"
ko_gpt_105," ""스마트폰으로 영화·드라마 본다""",0,,0000.00.00. 오전 0:00,"[0.592995822429657, 0.03559967130422592, 0.10359641164541245, 0.24842998385429382, 0.007799303624778986, 0.006536785047501326, 0.005041966680437326]"
ko_gpt_106," ""아이폰5, 아이패드 미니, 아이패드2가 온다""",0,,0000.00.00. 오전 0:00,"[0.9389541745185852, 0.028568677604198456, 0.009260809980332851, 0.006888028234243393, 0.007164407055824995, 0.0042250556871294975, 0.004938750062137842]"
ko_gpt_107," ""삼성, 애플에 특허침해 소송""",0,,0000.00.00. 오전 0:00,"[0.45659157633781433, 0.25151556730270386, 0.20716829597949982, 0.009842044673860073, 0.061409082263708115, 0.008240883238613605, 0.005232537165284157]"
ko_gpt_108," ""애플, 갤럭시S3에 소송""",0,,0000.00.00. 오전 0:00,"[0.6846389770507812, 0.10645809024572372, 0.06249801442027092, 0.009709333069622517, 0.12416313588619232, 0.00869700126349926, 0.003835484152659774]"
